ticker,commodity,date,open,high,low,volume,ID
BZ=F,Brent Crude Oil,2021-05-24,66.63999938964844,68.63999938964844,66.47000122070311,29400,24194
BZ=F,Brent Crude Oil,2021-05-25,68.38999938964844,68.88999938964844,67.83999633789061,20377,24195
BZ=F,Brent Crude Oil,2021-05-26,68.62999725341797,69.16000366210939,68.02999877929689,21097,24203
BZ=F,Brent Crude Oil,2021-05-27,68.87999725341797,69.51000213623047,68.11000061035156,6546,24208
BZ=F,Brent Crude Oil,2021-05-28,69.62000274658203,69.83000183105469,69.41999816894531,861,24210
BZ=F,Brent Crude Oil,2021-06-01,69.62999725341797,69.62999725341797,69.62999725341797,39925,24216
BZ=F,Brent Crude Oil,2021-06-02,70.55999755859375,71.48999786376953,70.37000274658203,22202,24223
BZ=F,Brent Crude Oil,2021-06-03,71.2699966430664,71.9800033569336,70.66000366210938,25178,24227
BZ=F,Brent Crude Oil,2021-06-04,71.3499984741211,72.16999816894531,70.76000213623047,24006,24231
BZ=F,Brent Crude Oil,2021-06-07,71.69999694824219,72.26000213623047,71.0999984741211,21019,24236
BZ=F,Brent Crude Oil,2021-06-08,71.38999938964844,72.41000366210938,70.72000122070312,29742,24244
BZ=F,Brent Crude Oil,2021-06-09,72.13999938964844,72.87999725341797,71.81999969482422,31013,24247
BZ=F,Brent Crude Oil,2021-06-10,72.08999633789062,72.91999816894531,70.94999694824219,37080,24253
BZ=F,Brent Crude Oil,2021-06-11,72.38999938964844,73.08000183105469,71.87999725341797,36538,24258
BZ=F,Brent Crude Oil,2021-06-14,72.48999786376953,73.63999938964844,72.48999786376953,25816,24264
BZ=F,Brent Crude Oil,2021-06-15,73.0999984741211,74.33000183105469,72.77999877929688,32191,24266
BZ=F,Brent Crude Oil,2021-06-16,74.30000305175781,74.95999908447266,73.88999938964844,42294,24273
BZ=F,Brent Crude Oil,2021-06-17,73.9800033569336,74.48999786376953,72.0,42085,24279
BZ=F,Brent Crude Oil,2021-06-18,73.06999969482422,73.75,72.18000030517578,26417,24282
BZ=F,Brent Crude Oil,2021-06-21,73.33000183105469,74.94999694824219,72.9800033569336,38734,24286
BZ=F,Brent Crude Oil,2021-06-22,74.80999755859375,75.29000091552734,74.33999633789062,39381,24293
BZ=F,Brent Crude Oil,2021-06-23,74.76000213623047,76.0,74.7300033569336,32883,24296
BZ=F,Brent Crude Oil,2021-06-24,75.37000274658203,75.7699966430664,74.5199966430664,26664,24304
BZ=F,Brent Crude Oil,2021-06-25,75.61000061035156,76.20999908447266,74.94999694824219,31417,24308
BZ=F,Brent Crude Oil,2021-06-28,76.16000366210938,76.58999633789062,74.5199966430664,27711,24311
BZ=F,Brent Crude Oil,2021-06-29,74.5999984741211,75.51000213623047,73.91000366210938,4089,24316
BZ=F,Brent Crude Oil,2021-06-30,75.13999938964844,75.5999984741211,74.54000091552734,33596,24320
BZ=F,Brent Crude Oil,2021-07-01,74.69999694824219,76.75,74.55000305175781,52210,24325
BZ=F,Brent Crude Oil,2021-07-02,75.58999633789062,76.43000030517578,75.2300033569336,31167,24332
BZ=F,Brent Crude Oil,2021-07-06,76.08999633789062,77.83000183105469,74.12000274658203,58679,24338
BZ=F,Brent Crude Oil,2021-07-07,74.95999908447266,75.98999786376953,72.58999633789062,51166,24344
BZ=F,Brent Crude Oil,2021-07-08,73.47000122070312,74.38999938964844,72.0999984741211,42366,24346
BZ=F,Brent Crude Oil,2021-07-09,74.36000061035156,75.79000091552734,73.81999969482422,31967,24353
BZ=F,Brent Crude Oil,2021-07-12,75.63999938964844,75.83999633789062,74.23999786376953,32255,24356
BZ=F,Brent Crude Oil,2021-07-13,75.2300033569336,76.61000061035156,74.95999908447266,32219,24361
BZ=F,Brent Crude Oil,2021-07-14,76.4000015258789,76.70999908447266,73.76000213623047,49772,24369
BZ=F,Brent Crude Oil,2021-07-15,74.55000305175781,74.63999938964844,73.16000366210938,41748,24372
BZ=F,Brent Crude Oil,2021-07-16,73.26000213623047,74.06999969482422,72.33999633789062,33536,24375
BZ=F,Brent Crude Oil,2021-07-19,73.0,73.29000091552734,67.84999847412111,58659,24383
BZ=F,Brent Crude Oil,2021-07-20,68.76000213623047,69.73000335693361,67.41999816894531,43067,24388
BZ=F,Brent Crude Oil,2021-07-21,68.73999786376953,72.36000061035156,68.63999938964844,43341,24394
BZ=F,Brent Crude Oil,2021-07-22,72.0999984741211,73.9000015258789,71.75,34425,24399
BZ=F,Brent Crude Oil,2021-07-23,73.70999908447266,74.20999908447266,73.33000183105469,23724,24402
BZ=F,Brent Crude Oil,2021-07-26,74.16999816894531,74.83000183105469,72.75,31628,24405
BZ=F,Brent Crude Oil,2021-07-27,74.79000091552734,75.05000305175781,74.0199966430664,26028,24410
BZ=F,Brent Crude Oil,2021-07-28,74.66000366210938,75.30999755859375,74.44000244140625,20863,24419
BZ=F,Brent Crude Oil,2021-07-29,74.80999755859375,76.13999938964844,74.62999725341797,9158,24423
BZ=F,Brent Crude Oil,2021-07-30,75.80000305175781,76.38999938964844,75.51000213623047,27919,24429
BZ=F,Brent Crude Oil,2021-08-02,75.18000030517578,75.33000183105469,72.30999755859375,38106,24431
BZ=F,Brent Crude Oil,2021-08-03,73.2300033569336,73.52999877929688,71.04000091552734,41458,24436
BZ=F,Brent Crude Oil,2021-08-04,72.33000183105469,72.81999969482422,70.12000274658203,44616,24443
BZ=F,Brent Crude Oil,2021-08-05,70.25,71.5,69.75,32444,24448
BZ=F,Brent Crude Oil,2021-08-06,71.26000213623047,72.43000030517578,70.27999877929689,35762,24450
BZ=F,Brent Crude Oil,2021-08-09,70.05999755859375,70.05999755859375,67.61000061035156,42738,24457
BZ=F,Brent Crude Oil,2021-08-10,69.29000091552734,71.2300033569336,68.97000122070311,30525,24461
BZ=F,Brent Crude Oil,2021-08-11,70.91000366210938,71.62999725341797,69.06999969482422,34214,24467
BZ=F,Brent Crude Oil,2021-08-12,71.58000183105469,71.88999938964844,70.68000030517578,22952,24470
BZ=F,Brent Crude Oil,2021-08-13,71.12000274658203,71.38999938964844,70.0,26874,24477
BZ=F,Brent Crude Oil,2021-08-16,70.22000122070311,70.4000015258789,68.13999938964844,33537,24482
BZ=F,Brent Crude Oil,2021-08-17,69.65000152587889,70.01000213623047,68.81999969482422,29163,24486
BZ=F,Brent Crude Oil,2021-08-18,69.01000213623047,70.04000091552734,67.22000122070311,34264,24492
BZ=F,Brent Crude Oil,2021-08-19,67.41999816894531,67.65000152587889,65.55999755859375,35816,24498
BZ=F,Brent Crude Oil,2021-08-20,66.59999847412111,66.91999816894531,64.80000305175781,27104,24501
BZ=F,Brent Crude Oil,2021-08-23,65.18000030517578,68.91000366210939,64.83000183105469,29582,24505
BZ=F,Brent Crude Oil,2021-08-24,68.68000030517578,71.30000305175781,68.51999664306639,38685,24514
BZ=F,Brent Crude Oil,2021-08-25,71.12999725341797,72.41000366210938,70.51000213623047,32345,24519
BZ=F,Brent Crude Oil,2021-08-26,71.83999633789062,72.12999725341797,70.68000030517578,24373,24523
BZ=F,Brent Crude Oil,2021-08-27,71.41999816894531,72.73999786376953,71.16000366210938,13316,24528
BZ=F,Brent Crude Oil,2021-08-30,73.58999633789062,73.69999694824219,71.98999786376953,3291,24530
BZ=F,Brent Crude Oil,2021-08-31,73.02999877929688,73.48999786376953,72.91000366210938,28933,24539
BZ=F,Brent Crude Oil,2021-09-01,71.69999694824219,72.37000274658203,70.41000366210938,32339,24541
BZ=F,Brent Crude Oil,2021-09-02,71.23999786376953,73.45999908447266,70.91999816894531,30185,24547
BZ=F,Brent Crude Oil,2021-09-03,72.80999755859375,73.69999694824219,72.4000015258789,27095,24550
BZ=F,Brent Crude Oil,2021-09-07,72.69000244140625,72.7699966430664,71.0999984741211,35294,24558
BZ=F,Brent Crude Oil,2021-09-08,71.58000183105469,72.94999694824219,71.55999755859375,31671,24563
BZ=F,Brent Crude Oil,2021-09-09,72.62000274658203,73.19000244140625,70.88999938964844,35106,24567
BZ=F,Brent Crude Oil,2021-09-10,71.30999755859375,73.13999938964844,70.95999908447266,26654,24573
BZ=F,Brent Crude Oil,2021-09-13,73.05000305175781,73.93000030517578,72.69999694824219,26510,24577
BZ=F,Brent Crude Oil,2021-09-14,73.7300033569336,74.2699966430664,73.08000183105469,27690,24584
BZ=F,Brent Crude Oil,2021-09-15,73.83999633789062,76.12999725341797,73.77999877929688,35197,24587
BZ=F,Brent Crude Oil,2021-09-16,75.45999908447266,75.86000061035156,74.4800033569336,27363,24590
BZ=F,Brent Crude Oil,2021-09-17,75.01000213623047,75.77999877929688,74.58000183105469,26771,24595
BZ=F,Brent Crude Oil,2021-09-20,75.38999938964844,75.38999938964844,73.51000213623047,28251,24604
BZ=F,Brent Crude Oil,2021-09-21,74.2300033569336,75.16999816894531,73.25,25140,24606
BZ=F,Brent Crude Oil,2021-09-22,74.61000061035156,76.26000213623047,74.51000213623047,26605,24610
BZ=F,Brent Crude Oil,2021-09-23,75.87000274658203,77.33999633789062,75.5999984741211,26832,24618
BZ=F,Brent Crude Oil,2021-09-24,77.18000030517578,78.25,76.87000274658203,20417,24624
BZ=F,Brent Crude Oil,2021-09-27,78.2300033569336,79.87999725341797,78.20999908447266,20799,24626
BZ=F,Brent Crude Oil,2021-09-28,79.41999816894531,80.73999786376953,78.08000183105469,21656,24632
BZ=F,Brent Crude Oil,2021-09-29,78.25,79.41000366210938,77.52999877929688,8319,24638
BZ=F,Brent Crude Oil,2021-09-30,78.33000183105469,79.16000366210938,77.63999938964844,51076,24643
BZ=F,Brent Crude Oil,2021-10-01,78.41000366210938,79.41000366210938,77.56999969482422,31697,24648
BZ=F,Brent Crude Oil,2021-10-04,79.36000061035156,82.0,78.76000213623047,43286,24653
BZ=F,Brent Crude Oil,2021-10-05,81.27999877929688,83.11000061035156,81.19999694824219,44439,24656
BZ=F,Brent Crude Oil,2021-10-06,82.66000366210938,83.44000244140625,80.58999633789062,41389,24662
BZ=F,Brent Crude Oil,2021-10-07,80.80000305175781,82.5,79.08000183105469,43830,24665
BZ=F,Brent Crude Oil,2021-10-08,82.38999938964844,83.43000030517578,81.95999908447266,48729,24674
BZ=F,Brent Crude Oil,2021-10-11,82.58999633789062,84.5999984741211,82.55999755859375,46216,24675
BZ=F,Brent Crude Oil,2021-10-12,83.61000061035156,84.2300033569336,82.72000122070312,47351,24683
BZ=F,Brent Crude Oil,2021-10-13,83.16000366210938,83.69000244140625,82.20999908447266,39594,24687
BZ=F,Brent Crude Oil,2021-10-14,83.3499984741211,84.52999877929688,83.19000244140625,37348,24694
BZ=F,Brent Crude Oil,2021-10-15,84.19999694824219,85.0999984741211,84.16999816894531,33044,24697
BZ=F,Brent Crude Oil,2021-10-18,85.05000305175781,86.02999877929688,83.95999908447266,40153,24703
BZ=F,Brent Crude Oil,2021-10-19,84.11000061035156,85.4000015258789,83.70999908447266,45141,24706
BZ=F,Brent Crude Oil,2021-10-20,85.0999984741211,85.88999938964844,83.62999725341797,43107,24712
BZ=F,Brent Crude Oil,2021-10-21,85.87999725341797,86.12000274658203,83.36000061035156,49004,24719
BZ=F,Brent Crude Oil,2021-10-22,84.6500015258789,85.94000244140625,83.83000183105469,41174,24724
BZ=F,Brent Crude Oil,2021-10-25,85.70999908447266,86.72000122070312,85.44000244140625,43061,24729
BZ=F,Brent Crude Oil,2021-10-26,86.02999877929688,86.52999877929688,85.27999877929688,32042,24732
BZ=F,Brent Crude Oil,2021-10-27,86.12999725341797,86.2699966430664,84.05000305175781,25643,24736
BZ=F,Brent Crude Oil,2021-10-28,84.18000030517578,84.56999969482422,82.30999755859375,10576,24740
BZ=F,Brent Crude Oil,2021-10-29,84.19000244140625,84.55999755859375,84.05999755859375,35155,24745
BZ=F,Brent Crude Oil,2021-11-01,83.7300033569336,85.11000061035156,83.02999877929688,36245,24752
BZ=F,Brent Crude Oil,2021-11-02,84.41999816894531,85.22000122070312,83.76000213623047,40105,24755
BZ=F,Brent Crude Oil,2021-11-03,84.04000091552734,84.18000030517578,81.08000183105469,50062,24764
BZ=F,Brent Crude Oil,2021-11-04,81.31999969482422,84.5,80.19000244140625,72626,24767
BZ=F,Brent Crude Oil,2021-11-05,81.0,83.1500015258789,80.2699966430664,43130,24771
BZ=F,Brent Crude Oil,2021-11-08,82.56999969482422,83.98999786376953,82.5,27655,24779
BZ=F,Brent Crude Oil,2021-11-09,83.58999633789062,85.13999938964844,83.18000030517578,34996,24781
BZ=F,Brent Crude Oil,2021-11-10,85.16000366210938,85.5,82.08999633789062,36273,24789
BZ=F,Brent Crude Oil,2021-11-11,82.63999938964844,83.43000030517578,81.66000366210938,31162,24793
BZ=F,Brent Crude Oil,2021-11-12,82.66999816894531,82.87000274658203,81.26000213623047,27167,24796
BZ=F,Brent Crude Oil,2021-11-15,81.91999816894531,82.48999786376953,80.68000030517578,32804,24804
BZ=F,Brent Crude Oil,2021-11-16,82.11000061035156,83.13999938964844,81.55000305175781,25767,24807
BZ=F,Brent Crude Oil,2021-11-17,82.33000183105469,82.36000061035156,79.7699966430664,38038,24810
BZ=F,Brent Crude Oil,2021-11-18,80.27999877929688,81.41999816894531,79.2699966430664,30490,24817
BZ=F,Brent Crude Oil,2021-11-19,81.01000213623047,82.2300033569336,78.05000305175781,44180,24821
BZ=F,Brent Crude Oil,2021-11-22,78.66999816894531,80.08999633789062,77.54000091552734,39085,24826
BZ=F,Brent Crude Oil,2021-11-23,79.41999816894531,82.58999633789062,78.56999969482422,41865,24834
BZ=F,Brent Crude Oil,2021-11-24,82.19999694824219,83.0,81.63999938964844,30734,24839
BZ=F,Brent Crude Oil,2021-11-26,82.2699966430664,82.55999755859375,72.11000061035156,29171,24842
BZ=F,Brent Crude Oil,2021-11-29,73.58999633789062,77.0,72.63999938964844,12507,24848
BZ=F,Brent Crude Oil,2021-11-30,74.56999969482422,74.56999969482422,70.22000122070311,77840,24850
BZ=F,Brent Crude Oil,2021-12-01,70.13999938964844,72.86000061035156,68.15000152587889,56808,24859
BZ=F,Brent Crude Oil,2021-12-02,68.80999755859375,70.70999908447266,65.76999664306639,81072,24864
BZ=F,Brent Crude Oil,2021-12-03,70.5,72.5999984741211,69.23000335693361,43639,24867
BZ=F,Brent Crude Oil,2021-12-06,70.30000305175781,73.77999877929688,70.29000091552734,32294,24873
BZ=F,Brent Crude Oil,2021-12-07,73.54000091552734,76.26000213623047,73.2300033569336,34533,24877
BZ=F,Brent Crude Oil,2021-12-08,75.2699966430664,76.37000274658203,74.4000015258789,31080,24883
BZ=F,Brent Crude Oil,2021-12-09,76.0199966430664,76.69999694824219,73.83000183105469,27715,24885
BZ=F,Brent Crude Oil,2021-12-10,74.0999984741211,75.69999694824219,73.80000305175781,24682,24893
BZ=F,Brent Crude Oil,2021-12-13,75.54000091552734,76.38999938964844,74.19000244140625,27562,24898
BZ=F,Brent Crude Oil,2021-12-14,74.30000305175781,75.1500015258789,72.56999969482422,31237,24903
BZ=F,Brent Crude Oil,2021-12-15,73.26000213623047,74.56999969482422,72.4800033569336,29294,24905
BZ=F,Brent Crude Oil,2021-12-16,74.56999969482422,75.58999633789062,74.0,26965,24913
BZ=F,Brent Crude Oil,2021-12-17,74.51000213623047,74.95999908447266,72.62000274658203,26087,24915
BZ=F,Brent Crude Oil,2021-12-20,73.05999755859375,73.06999969482422,69.26000213623047,36842,24921
BZ=F,Brent Crude Oil,2021-12-21,72.0999984741211,74.26000213623047,71.23999786376953,27386,24926
BZ=F,Brent Crude Oil,2021-12-22,74.04000091552734,75.69000244140625,73.58999633789062,28541,24933
BZ=F,Brent Crude Oil,2021-12-23,75.66999816894531,76.9800033569336,74.79000091552734,27624,24938
BZ=F,Brent Crude Oil,2021-12-27,76.30000305175781,79.05999755859375,75.76000213623047,15723,24942
BZ=F,Brent Crude Oil,2021-12-28,78.87000274658203,79.8499984741211,78.47000122070312,8523,24947
BZ=F,Brent Crude Oil,2021-12-29,79.0,80.16000366210938,78.13999938964844,7057,24950
BZ=F,Brent Crude Oil,2021-12-30,79.25,79.62000274658203,78.66000366210938,476,24958
BZ=F,Brent Crude Oil,2021-12-31,79.19999694824219,79.19999694824219,79.19999694824219,21740,24962
BZ=F,Brent Crude Oil,2022-01-03,77.94000244140625,79.27999877929688,77.04000091552734,27224,24966
BZ=F,Brent Crude Oil,2022-01-04,78.94999694824219,80.55000305175781,78.5999984741211,31321,24971
BZ=F,Brent Crude Oil,2022-01-05,80.08000183105469,81.48999786376953,79.55000305175781,35152,24979
BZ=F,Brent Crude Oil,2022-01-06,80.1500015258789,82.83999633789062,79.62999725341797,41582,24980
BZ=F,Brent Crude Oil,2022-01-07,82.05999755859375,82.98999786376953,81.44000244140625,29501,24989
BZ=F,Brent Crude Oil,2022-01-10,81.79000091552734,82.2699966430664,80.48999786376953,30035,24992
BZ=F,Brent Crude Oil,2022-01-11,80.95999908447266,83.97000122070312,80.87999725341797,37934,24996
BZ=F,Brent Crude Oil,2022-01-12,83.69000244140625,85.19999694824219,83.51000213623047,32298,25001
BZ=F,Brent Crude Oil,2022-01-13,84.77999877929688,85.08999633789062,83.79000091552734,27107,25006
BZ=F,Brent Crude Oil,2022-01-14,84.12999725341797,86.5,84.02999877929688,31970,25012
BZ=F,Brent Crude Oil,2022-01-18,86.5,88.55000305175781,85.55000305175781,45875,25019
BZ=F,Brent Crude Oil,2022-01-19,88.44999694824219,89.16999816894531,87.62999725341797,37483,25023
BZ=F,Brent Crude Oil,2022-01-20,87.7300033569336,89.51000213623047,87.02999877929688,30524,25027
BZ=F,Brent Crude Oil,2022-01-21,87.3499984741211,88.22000122070312,85.70999908447266,29566,25031
BZ=F,Brent Crude Oil,2022-01-24,87.6500015258789,88.87999725341797,85.0199966430664,34253,25035
BZ=F,Brent Crude Oil,2022-01-25,87.16999816894531,88.36000061035156,86.19000244140625,29496,25042
BZ=F,Brent Crude Oil,2022-01-26,88.0199966430664,90.4800033569336,87.80000305175781,29805,25046
BZ=F,Brent Crude Oil,2022-01-27,89.77999877929688,91.04000091552734,88.9800033569336,15201,25054
BZ=F,Brent Crude Oil,2022-01-28,89.88999938964844,91.69000244140624,89.41000366210938,10824,25058
BZ=F,Brent Crude Oil,2022-01-31,90.8000030517578,91.3000030517578,90.75,118,25061
BZ=F,Brent Crude Oil,2022-02-01,91.29000091552734,91.29000091552734,91.29000091552734,36248,25066
BZ=F,Brent Crude Oil,2022-02-02,89.29000091552734,90.51000213623048,88.27999877929688,38172,25070
BZ=F,Brent Crude Oil,2022-02-03,89.05999755859375,91.29000091552734,88.01000213623047,33059,25079
BZ=F,Brent Crude Oil,2022-02-04,91.04000091552734,93.6999969482422,90.88999938964844,33357,25084
BZ=F,Brent Crude Oil,2022-02-07,92.7300033569336,93.98999786376952,92.1500015258789,37016,25089
BZ=F,Brent Crude Oil,2022-02-08,93.01000213623048,93.01000213623048,89.93000030517578,39288,25090
BZ=F,Brent Crude Oil,2022-02-09,91.2699966430664,92.05999755859376,90.05999755859375,34759,25095
BZ=F,Brent Crude Oil,2022-02-10,91.72000122070312,93.08999633789062,90.9000015258789,43235,25100
BZ=F,Brent Crude Oil,2022-02-11,91.26000213623048,95.63999938964844,90.5199966430664,53045,25106
BZ=F,Brent Crude Oil,2022-02-14,95.30999755859376,96.77999877929688,93.45999908447266,48449,25113
BZ=F,Brent Crude Oil,2022-02-15,95.76000213623048,96.23999786376952,92.05999755859376,45181,25116
BZ=F,Brent Crude Oil,2022-02-16,93.58999633789062,96.06999969482422,91.13999938964844,45148,25122
BZ=F,Brent Crude Oil,2022-02-17,92.08999633789062,94.51000213623048,91.81999969482422,38045,25127
BZ=F,Brent Crude Oil,2022-02-18,92.9800033569336,94.1500015258789,90.26000213623048,42436,25134
BZ=F,Brent Crude Oil,2022-02-22,94.27999877929688,99.44000244140624,92.55999755859376,59945,25139
BZ=F,Brent Crude Oil,2022-02-23,96.62999725341795,98.6999969482422,95.8000030517578,33549,25141
BZ=F,Brent Crude Oil,2022-02-24,97.55999755859376,105.75,97.48999786376952,21282,25147
BZ=F,Brent Crude Oil,2022-02-25,99.6500015258789,101.98999786376952,96.0,7025,25154
BZ=F,Brent Crude Oil,2022-02-28,100.4800033569336,104.4800033569336,99.9000015258789,448,25156
BZ=F,Brent Crude Oil,2022-03-01,100.8499984741211,100.8499984741211,100.8499984741211,56428,25161
BZ=F,Brent Crude Oil,2022-03-02,107.54000091552734,115.0500030517578,106.48999786376952,59273,25168
BZ=F,Brent Crude Oil,2022-03-03,114.25,119.7699966430664,109.41999816894531,37420,25173
BZ=F,Brent Crude Oil,2022-03-04,110.58000183105469,118.97000122070312,109.61000061035156,34984,25178
BZ=F,Brent Crude Oil,2022-03-07,121.23999786376952,137.0,119.06999969482422,29504,25180
BZ=F,Brent Crude Oil,2022-03-08,124.25,133.1300048828125,121.37000274658205,38358,25189
BZ=F,Brent Crude Oil,2022-03-09,129.57000732421878,131.6300048828125,108.0,42740,25190
BZ=F,Brent Crude Oil,2022-03-10,112.73999786376952,118.33000183105469,108.9499969482422,30414,25198
BZ=F,Brent Crude Oil,2022-03-11,109.72000122070312,113.87999725341795,107.12999725341795,18819,25204
BZ=F,Brent Crude Oil,2022-03-14,112.9000015258789,113.04000091552734,103.4499969482422,19364,25207
BZ=F,Brent Crude Oil,2022-03-15,106.0,106.45999908447266,97.5,26067,25214
