ticker,commodity,date,open,high,low,volume,ID,target
RB=F,RBOB Gasoline,2019-06-17,1.7376999855041504,1.7402000427246094,1.6884000301361084,49211,21753,1.721400022506714
RB=F,RBOB Gasoline,2019-06-18,1.6969000101089478,1.7365000247955322,1.6657999753952026,39717,21758,1.7354999780654907
RB=F,RBOB Gasoline,2019-06-19,1.7308000326156616,1.750100016593933,1.7036999464035034,38472,21763,1.7862999439239502
RB=F,RBOB Gasoline,2019-06-20,1.7457000017166138,1.8005000352859497,1.7457000017166138,24330,21769,1.8560999631881716
RB=F,RBOB Gasoline,2019-06-21,1.7886999845504759,1.867400050163269,1.774399995803833,56126,21774,1.8549000024795528
RB=F,RBOB Gasoline,2019-06-24,1.865599989891052,1.9003000259399412,1.837399959564209,29002,21782,1.87720000743866
RB=F,RBOB Gasoline,2019-06-25,1.8581000566482544,1.9076000452041624,1.8422000408172607,33498,21787,1.9703999757766724
RB=F,RBOB Gasoline,2019-06-26,1.9083000421524048,1.978700041770935,1.905099987983704,31399,21790,1.9465999603271484
RB=F,RBOB Gasoline,2019-06-27,1.9615999460220337,1.9644999504089355,1.923799991607666,25062,21793,1.9424999952316284
RB=F,RBOB Gasoline,2019-06-28,1.9459999799728396,1.9526000022888184,1.919100046157837,75546,21801,1.930500030517578
RB=F,RBOB Gasoline,2019-07-01,1.9020999670028689,1.9652999639511108,1.9020999670028689,76115,21807,1.870300054550171
RB=F,RBOB Gasoline,2019-07-02,1.930500030517578,1.9378000497817995,1.8645000457763672,65081,21809,1.916700005531311
RB=F,RBOB Gasoline,2019-07-03,1.8752000331878664,1.9256999492645264,1.8623000383377075,80579,21817,1.9294999837875368
RB=F,RBOB Gasoline,2019-07-05,1.9210000038146973,1.942100048065185,1.883800029754639,56601,21819,1.9012999534606931
RB=F,RBOB Gasoline,2019-07-08,1.9316999912261963,1.93970000743866,1.892799973487854,77115,21823,1.926900029182434
RB=F,RBOB Gasoline,2019-07-09,1.8989000320434568,1.9407000541687007,1.893499970436096,76735,21828,2.005199909210205
RB=F,RBOB Gasoline,2019-07-10,1.9278000593185425,2.0132999420166016,1.9276000261306765,99825,21837,1.9895000457763672
RB=F,RBOB Gasoline,2019-07-11,2.013999938964844,2.037800073623657,1.9843000173568728,79908,21840,1.9769999980926516
RB=F,RBOB Gasoline,2019-07-12,1.9895000457763672,2.000499963760376,1.9674999713897705,77915,21847,1.930299997329712
RB=F,RBOB Gasoline,2019-07-15,1.9700000286102293,1.9725999832153318,1.920799970626831,73123,21849,1.8918000459671018
RB=F,RBOB Gasoline,2019-07-16,1.924499988555908,1.9490000009536743,1.878100037574768,68260,21853,1.8787000179290767
RB=F,RBOB Gasoline,2019-07-17,1.8909000158309937,1.920799970626831,1.871000051498413,59892,21858,1.8342000246047971
RB=F,RBOB Gasoline,2019-07-18,1.8828999996185305,1.8948999643325808,1.8207999467849727,52093,21865,1.8404999971389768
RB=F,RBOB Gasoline,2019-07-19,1.848600029945373,1.8667000532150269,1.82260000705719,39827,21870,1.8279000520706177
RB=F,RBOB Gasoline,2019-07-22,1.8530000448226929,1.868000030517578,1.8257999420166016,36067,21873,1.8604999780654907
RB=F,RBOB Gasoline,2019-07-23,1.8329999446868896,1.870300054550171,1.8220000267028809,30860,21882,1.8551000356674197
RB=F,RBOB Gasoline,2019-07-24,1.8621000051498413,1.8871999979019165,1.8401999473571775,35446,21886,1.880300045013428
RB=F,RBOB Gasoline,2019-07-25,1.8554999828338623,1.888000011444092,1.8539999723434448,29492,21892,1.874400019645691
RB=F,RBOB Gasoline,2019-07-26,1.880300045013428,1.8906999826431277,1.861500024795532,32746,21894,1.8633999824523928
RB=F,RBOB Gasoline,2019-07-29,1.8768999576568604,1.8806999921798704,1.8431999683380127,17606,21900,1.896900057792664
RB=F,RBOB Gasoline,2019-07-30,1.8726999759674072,1.9067000150680544,1.86489999294281,22448,21904,1.9019999504089355
RB=F,RBOB Gasoline,2019-07-31,1.9067000150680544,1.9214999675750728,1.8938000202178955,96090,21912,1.749899983406067
RB=F,RBOB Gasoline,2019-08-01,1.8451999425888064,1.847100019454956,1.73389995098114,90771,21917,1.7814999818801882
RB=F,RBOB Gasoline,2019-08-02,1.7549999952316284,1.8006999492645264,1.7549999952316284,85274,21918,1.718000054359436
RB=F,RBOB Gasoline,2019-08-05,1.7680000066757202,1.7718000411987305,1.7130999565124512,66716,21925,1.6872999668121338
RB=F,RBOB Gasoline,2019-08-06,1.7201999425888062,1.7338000535964966,1.672600030899048,81973,21929,1.620300054550171
RB=F,RBOB Gasoline,2019-08-07,1.680899977684021,1.687600016593933,1.6110999584197998,90678,21937,1.645699977874756
RB=F,RBOB Gasoline,2019-08-08,1.6440000534057615,1.6578999757766724,1.6359000205993652,61187,21939,1.6740000247955322
RB=F,RBOB Gasoline,2019-08-09,1.6505000591278076,1.6894999742507937,1.641700029373169,69070,21944,1.6651999950408936
RB=F,RBOB Gasoline,2019-08-12,1.6663000583648682,1.678500056266785,1.6513999700546265,56640,21948,1.7364000082015991
RB=F,RBOB Gasoline,2019-08-13,1.6635999679565432,1.7455999851226809,1.6521999835968018,71995,21956,1.6757999658584597
RB=F,RBOB Gasoline,2019-08-14,1.7244999408721924,1.7283999919891355,1.6506999731063845,73080,21961,1.6363999843597412
RB=F,RBOB Gasoline,2019-08-15,1.6641000509262085,1.674100041389465,1.6303000450134275,63503,21967,1.6568000316619873
RB=F,RBOB Gasoline,2019-08-16,1.63919997215271,1.6660000085830688,1.6368999481201172,55303,21969,1.6643999814987185
RB=F,RBOB Gasoline,2019-08-19,1.6579999923706057,1.6799999475479126,1.6525000333786009,34086,21975,1.6811000108718872
RB=F,RBOB Gasoline,2019-08-20,1.6628999710083008,1.6842000484466553,1.6449999809265137,28216,21978,1.6937999725341797
RB=F,RBOB Gasoline,2019-08-21,1.6821000576019287,1.7165999412536619,1.6821000576019287,37277,21983,1.6675000190734863
RB=F,RBOB Gasoline,2019-08-22,1.6993999481201172,1.70770001411438,1.6644999980926514,26944,21992,1.642799973487854
RB=F,RBOB Gasoline,2019-08-23,1.6683000326156616,1.670799970626831,1.621500015258789,32456,21997,1.6165000200271606
RB=F,RBOB Gasoline,2019-08-26,1.6377999782562256,1.6677999496459959,1.610700011253357,32472,21999,1.649899959564209
RB=F,RBOB Gasoline,2019-08-27,1.6260000467300415,1.6648999452590942,1.618899941444397,27616,22005,1.6823999881744385
RB=F,RBOB Gasoline,2019-08-28,1.662600040435791,1.7000000476837158,1.6546000242233276,22239,22009,1.6847000122070312
RB=F,RBOB Gasoline,2019-08-29,1.7003999948501587,1.7031999826431274,1.6624000072479248,18419,22016,1.6133999824523926
RB=F,RBOB Gasoline,2019-08-30,1.682800054550171,1.684499979019165,1.5985000133514404,81713,22019,1.4704999923706057
RB=F,RBOB Gasoline,2019-09-03,1.528499960899353,1.5307999849319458,1.4474999904632568,96326,22023,1.5328999757766724
RB=F,RBOB Gasoline,2019-09-04,1.4701000452041626,1.5369999408721924,1.4666999578475952,69815,22029,1.5460000038146973
RB=F,RBOB Gasoline,2019-09-05,1.524799942970276,1.5776000022888184,1.521399974822998,62857,22035,1.5742000341415403
RB=F,RBOB Gasoline,2019-09-06,1.5461000204086304,1.583799958229065,1.5092999935150146,67918,22039,1.5845999717712402
RB=F,RBOB Gasoline,2019-09-09,1.5800000429153442,1.5942000150680542,1.5664000511169434,69591,22045,1.5908000469207764
RB=F,RBOB Gasoline,2019-09-10,1.5915000438690186,1.6131000518798828,1.5765999555587769,75068,22050,1.5699000358581543
RB=F,RBOB Gasoline,2019-09-11,1.6016000509262085,1.6208000183105469,1.5644999742507937,83345,22054,1.5529999732971191
RB=F,RBOB Gasoline,2019-09-12,1.5777000188827517,1.5815000534057615,1.5155999660491943,65320,22061,1.5530999898910522
BZ=F,Brent Crude Oil,2007-07-30,75.8499984741211,76.52999877929688,75.44000244140625,2575,6866,77.05000305175781
BZ=F,Brent Crude Oil,2007-07-31,75.69999694824219,77.16999816894531,75.66999816894531,3513,6872,75.3499984741211
BZ=F,Brent Crude Oil,2007-08-01,77.0,77.05999755859375,74.86000061035156,3930,6877,75.76000213623047
BZ=F,Brent Crude Oil,2007-08-02,75.22000122070312,76.20999908447266,74.2699966430664,6180,6882,74.75
BZ=F,Brent Crude Oil,2007-08-03,75.38999938964844,76.0,74.52999877929688,4387,6886,71.16999816894531
BZ=F,Brent Crude Oil,2007-08-06,74.54000091552734,74.5999984741211,70.87000274658203,7201,6891,71.80000305175781
BZ=F,Brent Crude Oil,2007-08-07,70.80000305175781,72.01000213623047,70.55999755859375,6775,6896,70.98999786376953
BZ=F,Brent Crude Oil,2007-08-08,71.44000244140625,72.02999877929688,70.66000366210938,5768,6902,70.20999908447266
BZ=F,Brent Crude Oil,2007-08-09,70.91000366210938,71.08000183105469,69.26999664306639,6232,6908,70.38999938964844
BZ=F,Brent Crude Oil,2007-08-10,69.91000366210939,70.44999694824219,68.97000122070311,3947,6911,70.23000335693361
BZ=F,Brent Crude Oil,2007-08-13,70.95999908447266,71.83000183105469,69.90000152587889,4088,6917,70.51000213623047
BZ=F,Brent Crude Oil,2007-08-14,70.30999755859375,70.80000305175781,69.61000061035156,3966,6920,71.63999938964844
BZ=F,Brent Crude Oil,2007-08-15,70.83999633789062,72.19999694824219,70.83000183105469,3664,6928,69.76999664306639
BZ=F,Brent Crude Oil,2007-08-16,70.62000274658203,70.62000274658203,69.05000305175781,4762,6930,70.44000244140625
BZ=F,Brent Crude Oil,2007-08-17,70.33000183105469,71.06999969482422,70.04000091552734,3279,6939,69.84999847412111
BZ=F,Brent Crude Oil,2007-08-20,69.68000030517578,70.31999969482422,68.94000244140625,3852,6943,68.69000244140625
BZ=F,Brent Crude Oil,2007-08-21,69.76000213623047,70.51000213623047,68.18000030517578,5588,6949,68.69999694824219
BZ=F,Brent Crude Oil,2007-08-22,68.97000122070311,69.36000061035156,68.19000244140625,4232,6951,69.86000061035156
BZ=F,Brent Crude Oil,2007-08-23,69.15000152587889,69.97000122070311,69.11000061035156,4087,6955,70.62000274658203
BZ=F,Brent Crude Oil,2007-08-24,69.55000305175781,70.80999755859375,69.51999664306639,2786,6964,70.94999694824219
BZ=F,Brent Crude Oil,2007-08-27,70.44000244140625,71.11000061035156,69.48999786376953,3128,6969,70.55000305175781
BZ=F,Brent Crude Oil,2007-08-28,71.05000305175781,71.05000305175781,70.19999694824219,3421,6972,72.12999725341797
BZ=F,Brent Crude Oil,2007-08-29,70.80000305175781,72.26000213623047,70.7699966430664,4245,6979,71.9000015258789
BZ=F,Brent Crude Oil,2007-08-30,72.0999984741211,72.45999908447266,71.37999725341797,3257,6984,72.69000244140625
BZ=F,Brent Crude Oil,2007-08-31,72.2300033569336,73.05999755859375,72.05000305175781,3257,6985,73.91999816894531
BZ=F,Brent Crude Oil,2007-09-04,73.26000213623047,74.05000305175781,72.80000305175781,4057,6991,74.33999633789062
BZ=F,Brent Crude Oil,2007-09-05,74.12999725341797,74.37999725341797,73.76000213623047,3139,6998,74.7699966430664
BZ=F,Brent Crude Oil,2007-09-06,74.77999877929688,75.63999938964844,73.75,4852,7001,75.06999969482422
BZ=F,Brent Crude Oil,2007-09-07,74.36000061035156,75.22000122070312,74.27999877929688,3685,7008,75.4800033569336
BZ=F,Brent Crude Oil,2007-09-10,74.56999969482422,75.73999786376953,73.86000061035156,3082,7014,76.37999725341797
BZ=F,Brent Crude Oil,2007-09-11,75.48999786376953,76.4000015258789,74.98999786376953,3305,7016,77.68000030517578
BZ=F,Brent Crude Oil,2007-09-12,76.37999725341797,77.8499984741211,76.27999877929688,3294,7024,77.12000274658203
BZ=F,Brent Crude Oil,2007-09-13,76.86000061035156,77.27999877929688,76.30000305175781,2470,7028,76.22000122070312
BZ=F,Brent Crude Oil,2007-09-14,76.69000244140625,77.23999786376953,76.06999969482422,2912,7031,76.9800033569336
BZ=F,Brent Crude Oil,2007-09-17,75.54000091552734,77.04000091552734,75.54000091552734,2573,7036,77.58999633789062
BZ=F,Brent Crude Oil,2007-09-18,76.66999816894531,78.33000183105469,76.33000183105469,3427,7042,78.47000122070312
BZ=F,Brent Crude Oil,2007-09-19,78.04000091552734,78.55999755859375,77.45999908447266,3109,7045,79.08999633789062
BZ=F,Brent Crude Oil,2007-09-20,77.87000274658203,79.2699966430664,77.81999969482422,2426,7054,79.30000305175781
BZ=F,Brent Crude Oil,2007-09-21,79.25,79.94999694824219,78.4800033569336,2768,7055,78.91000366210938
BZ=F,Brent Crude Oil,2007-09-24,78.6500015258789,79.47000122070312,78.2300033569336,2619,7060,77.62000274658203
BZ=F,Brent Crude Oil,2007-09-25,78.41999816894531,78.4800033569336,77.19000244140625,4042,7066,77.43000030517578
BZ=F,Brent Crude Oil,2007-09-26,77.9000015258789,78.27999877929688,76.37999725341797,4071,7074,80.02999877929688
BZ=F,Brent Crude Oil,2007-09-27,78.01000213623047,80.18000030517578,78.01000213623047,3604,7078,79.16999816894531
BZ=F,Brent Crude Oil,2007-09-28,80.05999755859375,81.02999877929688,78.91999816894531,2607,7082,77.63999938964844
BZ=F,Brent Crude Oil,2007-10-01,78.83000183105469,78.94000244140625,76.94000244140625,4079,7086,77.37999725341797
BZ=F,Brent Crude Oil,2007-10-02,77.06999969482422,77.44999694824219,76.33000183105469,3748,7093,77.37999725341797
BZ=F,Brent Crude Oil,2007-10-03,77.41999816894531,77.80999755859375,76.87000274658203,3765,7099,78.97000122070312
BZ=F,Brent Crude Oil,2007-10-04,76.9800033569336,79.23999786376953,76.55999755859375,3821,7102,78.9000015258789
BZ=F,Brent Crude Oil,2007-10-05,79.04000091552734,79.08000183105469,78.19000244140625,3024,7107,76.58000183105469
BZ=F,Brent Crude Oil,2007-10-08,78.33999633789062,78.33999633789062,76.16000366210938,2623,7112,77.48999786376953
BZ=F,Brent Crude Oil,2007-10-09,75.91999816894531,78.16000366210938,75.66999816894531,2981,7118,78.5999984741211
BZ=F,Brent Crude Oil,2007-10-10,77.44000244140625,78.6500015258789,76.98999786376953,5814,7124,80.1500015258789
BZ=F,Brent Crude Oil,2007-10-11,79.43000030517578,80.68000030517578,79.0999984741211,3076,7127,80.55000305175781
BZ=F,Brent Crude Oil,2007-10-12,79.87000274658203,80.88999938964844,79.79000091552734,1864,7134,82.75
BZ=F,Brent Crude Oil,2007-10-15,81.4000015258789,82.86000061035156,81.37000274658203,1211,7136,83.55000305175781
BZ=F,Brent Crude Oil,2007-10-16,82.93000030517578,83.79000091552734,82.16999816894531,3747,7141,83.12999725341797
BZ=F,Brent Crude Oil,2007-10-17,83.27999877929688,84.41000366210938,82.66999816894531,4623,7149,84.5999984741211
BZ=F,Brent Crude Oil,2007-10-18,83.33999633789062,84.69999694824219,83.13999938964844,3256,7152,83.79000091552734
BZ=F,Brent Crude Oil,2007-10-19,84.6500015258789,84.66000366210938,83.16999816894531,3570,7156,83.2699966430664
BZ=F,Brent Crude Oil,2007-10-22,81.94999694824219,84.06999969482422,81.94999694824219,3145,7161,82.8499984741211
BZ=F,Brent Crude Oil,2007-10-23,83.55999755859375,83.58000183105469,82.36000061035156,3005,7165,84.37000274658203
BZ=F,Brent Crude Oil,2007-10-24,82.73999786376953,84.47000122070312,82.69999694824219,2766,7171,87.4800033569336
BZ=F,Brent Crude Oil,2007-10-25,85.55999755859375,87.56999969482422,85.33000183105469,2467,7179,88.69000244140625
BZ=F,Brent Crude Oil,2007-10-26,88.13999938964844,88.75,87.63999938964844,2952,7184,90.31999969482422
BZ=F,Brent Crude Oil,2007-10-29,89.58999633789062,90.43000030517578,88.77999877929688,2303,7189,87.44000244140625
BZ=F,Brent Crude Oil,2007-10-30,88.9800033569336,89.55000305175781,86.91000366210938,4041,7193,90.62999725341795
BZ=F,Brent Crude Oil,2007-10-31,88.30999755859375,90.9000015258789,86.94000244140625,2093,7196,89.72000122070312
BZ=F,Brent Crude Oil,2007-11-01,91.1999969482422,91.25,88.5999984741211,3831,7200,92.08000183105469
BZ=F,Brent Crude Oil,2007-11-02,90.61000061035156,92.2300033569336,90.26000213623048,1781,7208,90.48999786376952
BZ=F,Brent Crude Oil,2007-11-05,90.58000183105469,92.2699966430664,90.26000213623048,1992,7213,93.26000213623048
BZ=F,Brent Crude Oil,2007-11-06,92.31999969482422,93.54000091552734,92.20999908447266,2594,7219,93.23999786376952
BZ=F,Brent Crude Oil,2007-11-07,94.37999725341795,94.58999633789062,91.75,2778,7221,92.79000091552734
BZ=F,Brent Crude Oil,2007-11-08,93.91999816894531,94.73999786376952,92.5199966430664,2421,7228,93.18000030517578
BZ=F,Brent Crude Oil,2007-11-09,92.0500030517578,93.7699966430664,91.80999755859376,2177,7232,91.9800033569336
BZ=F,Brent Crude Oil,2007-11-12,92.26000213623048,92.37999725341795,91.0,2000,7239,88.83000183105469
BZ=F,Brent Crude Oil,2007-11-13,91.01000213623048,91.33999633789062,87.91000366210938,2488,7244,91.36000061035156
BZ=F,Brent Crude Oil,2007-11-14,89.58000183105469,91.5500030517578,89.41999816894531,1082,7246,90.2300033569336
BZ=F,Brent Crude Oil,2007-11-15,90.55999755859376,90.6500015258789,88.72000122070312,935,7251,91.62000274658205
BZ=F,Brent Crude Oil,2007-11-16,90.93000030517578,91.9499969482422,90.88999938964844,1032,7255,92.27999877929688
BZ=F,Brent Crude Oil,2007-11-19,92.31999969482422,92.5199966430664,91.0199966430664,986,7262,95.48999786376952
BZ=F,Brent Crude Oil,2007-11-20,93.4800033569336,95.7300033569336,93.16000366210938,2063,7267,94.83999633789062
BZ=F,Brent Crude Oil,2007-11-21,95.62999725341795,96.13999938964844,94.04000091552734,1649,7271,95.76000213623048
BZ=F,Brent Crude Oil,2007-11-23,94.01000213623048,95.93000030517578,94.01000213623048,447,7277,95.31999969482422
BZ=F,Brent Crude Oil,2007-11-26,95.97000122070312,96.12000274658205,94.29000091552734,1358,7282,92.5199966430664
BZ=F,Brent Crude Oil,2007-11-27,93.86000061035156,93.86000061035156,92.43000030517578,2162,7286,89.80999755859375
BZ=F,Brent Crude Oil,2007-11-28,92.95999908447266,93.37000274658205,89.66000366210938,2968,7291,90.22000122070312
BZ=F,Brent Crude Oil,2007-11-29,91.72000122070312,91.93000030517578,89.75,2605,7295,88.26000213623047
BZ=F,Brent Crude Oil,2007-11-30,88.70999908447266,90.1500015258789,87.91000366210938,1332,7304,89.80000305175781
BZ=F,Brent Crude Oil,2007-12-03,87.6500015258789,90.02999877929688,87.05000305175781,1804,7308,89.52999877929688
BZ=F,Brent Crude Oil,2007-12-04,90.0199966430664,90.3499984741211,88.98999786376953,1948,7314,88.48999786376953
BZ=F,Brent Crude Oil,2007-12-05,91.0199966430664,91.22000122070312,88.37000274658203,1864,7317,90.18000030517578
BZ=F,Brent Crude Oil,2007-12-06,87.5,90.62999725341795,87.05999755859375,2366,7321,88.63999938964844
BZ=F,Brent Crude Oil,2007-12-07,89.97000122070312,90.41000366210938,87.55000305175781,1496,7328,88.04000091552734
BZ=F,Brent Crude Oil,2007-12-10,88.20999908447266,89.83999633789062,87.5,1526,7334,89.98999786376953
BZ=F,Brent Crude Oil,2007-12-11,88.51000213623047,90.36000061035156,88.19999694824219,1939,7336,94.0199966430664
BZ=F,Brent Crude Oil,2007-12-12,90.38999938964844,94.44000244140624,90.38999938964844,1383,7342,92.12000274658205
BZ=F,Brent Crude Oil,2007-12-13,94.04000091552734,94.33000183105469,92.01000213623048,1064,7349,91.69000244140624
BZ=F,Brent Crude Oil,2007-12-14,92.30999755859376,93.30999755859376,91.12999725341795,2077,7353,91.29000091552734
BZ=F,Brent Crude Oil,2007-12-17,91.8000030517578,92.33999633789062,90.1500015258789,1859,7357,90.12000274658205
BZ=F,Brent Crude Oil,2007-12-18,91.58000183105469,92.87999725341795,89.36000061035156,1446,7364,91.4800033569336
BZ=F,Brent Crude Oil,2007-12-19,90.6999969482422,92.27999877929688,89.79000091552734,1047,7365,90.87999725341795
BZ=F,Brent Crude Oil,2007-12-20,92.23999786376952,92.23999786376952,90.70999908447266,1137,7371,92.45999908447266
BZ=F,Brent Crude Oil,2007-12-21,90.76000213623048,92.91999816894531,90.70999908447266,885,7379,92.6999969482422
BZ=F,Brent Crude Oil,2007-12-24,92.2699966430664,92.3499984741211,91.37999725341795,87,7383,93.94000244140624
BZ=F,Brent Crude Oil,2007-12-26,93.08000183105469,95.04000091552734,92.83999633789062,1335,7387,94.77999877929688
BZ=F,Brent Crude Oil,2007-12-27,94.11000061035156,95.86000061035156,93.56999969482422,1453,7392,93.87999725341795
BZ=F,Brent Crude Oil,2007-12-28,95.19000244140624,95.8499984741211,93.8499984741211,1108,7395,93.8499984741211
